Wk,Date,Team,Game,Season,teamGoals
35.0,2024-04-27,Sheffield Utd,Newcastle Utd vs Sheffield Utd,2023,1
35.0,2024-04-27,Brentford,Everton vs Brentford,2023,0
35.0,2024-04-27,Chelsea,Aston Villa vs Chelsea,2023,2
35.0,2024-04-28,Arsenal,Tottenham vs Arsenal,2023,3
35.0,2024-04-28,Brighton,Bournemouth vs Brighton,2023,0
35.0,2024-04-28,Manchester City,Nott'ham Forest vs Manchester City,2023,2
26.0,2024-05-02,Tottenham,Chelsea vs Tottenham,2023,0
36.0,2024-05-03,Everton,Luton Town vs Everton,2023,1
36.0,2024-05-04,Bournemouth,Arsenal vs Bournemouth,2023,0
36.0,2024-05-04,Newcastle Utd,Burnley vs Newcastle Utd,2023,4
36.0,2024-05-04,Nott'ham Forest,Sheffield Utd vs Nott'ham Forest,2023,3
36.0,2024-05-04,Fulham,Brentford vs Fulham,2023,0
36.0,2024-05-04,Wolves,Manchester City vs Wolves,2023,1
36.0,2024-05-05,Aston Villa,Brighton vs Aston Villa,2023,0
36.0,2024-05-05,West Ham,Chelsea vs West Ham,2023,0
36.0,2024-05-05,Tottenham,Liverpool vs Tottenham,2023,2
36.0,2024-05-06,Manchester Utd,Crystal Palace vs Manchester Utd,2023,0
37.0,2024-05-11,Manchester City,Fulham vs Manchester City,2023,4
37.0,2024-05-11,Crystal Palace,Wolves vs Crystal Palace,2023,3
37.0,2024-05-11,Luton Town,West Ham vs Luton Town,2023,1
37.0,2024-05-11,Burnley,Tottenham vs Burnley,2023,1
37.0,2024-05-11,Sheffield Utd,Everton vs Sheffield Utd,2023,0
37.0,2024-05-11,Brighton,Newcastle Utd vs Brighton,2023,1
37.0,2024-05-11,Brentford,Bournemouth vs Brentford,2023,2
37.0,2024-05-11,Chelsea,Nott'ham Forest vs Chelsea,2023,3
37.0,2024-05-12,Arsenal,Manchester Utd vs Arsenal,2023,1
37.0,2024-05-13,Liverpool,Aston Villa vs Liverpool,2023,3
34.0,2024-05-14,Manchester City,Tottenham vs Manchester City,2023,2
34.0,2024-05-15,Chelsea,Brighton vs Chelsea,2023,2
34.0,2024-05-15,Newcastle Utd,Manchester Utd vs Newcastle Utd,2023,2
38.0,2024-05-19,Fulham,Luton Town vs Fulham,2023,4
38.0,2024-05-19,Tottenham,Sheffield Utd vs Tottenham,2023,3
38.0,2024-05-19,West Ham,Manchester City vs West Ham,2023,1
38.0,2024-05-19,Everton,Arsenal vs Everton,2023,1
38.0,2024-05-19,Manchester Utd,Brighton vs Manchester Utd,2023,2
38.0,2024-05-19,Newcastle Utd,Brentford vs Newcastle Utd,2023,4
38.0,2024-05-19,Bournemouth,Chelsea vs Bournemouth,2023,1
38.0,2024-05-19,Aston Villa,Crystal Palace vs Aston Villa,2023,0
38.0,2024-05-19,Wolves,Liverpool vs Wolves,2023,0
38.0,2024-05-19,Nott'ham Forest,Burnley vs Nott'ham Forest,2023,2
1.0,2022-08-05,Arsenal,Crystal Palace vs Arsenal,2022,2
1.0,2022-08-06,Liverpool,Fulham vs Liverpool,2022,2
1.0,2022-08-06,Southampton,Tottenham vs Southampton,2022,1
1.0,2022-08-06,Nott'ham Forest,Newcastle Utd vs Nott'ham Forest,2022,0
1.0,2022-08-06,Wolves,Leeds United vs Wolves,2022,1
1.0,2022-08-06,Aston Villa,Bournemouth vs Aston Villa,2022,0
1.0,2022-08-06,Chelsea,Everton vs Chelsea,2022,1
1.0,2022-08-07,Brentford,Leicester City vs Brentford,2022,2
1.0,2022-08-07,Brighton,Manchester Utd vs Brighton,2022,2
1.0,2022-08-07,Manchester City,West Ham vs Manchester City,2022,2
2.0,2022-08-13,Everton,Aston Villa vs Everton,2022,1
2.0,2022-08-13,Bournemouth,Manchester City vs Bournemouth,2022,0
2.0,2022-08-13,Leeds United,Southampton vs Leeds United,2022,2
2.0,2022-08-13,Fulham,Wolves vs Fulham,2022,0
2.0,2022-08-13,Leicester City,Arsenal vs Leicester City,2022,2
2.0,2022-08-13,Newcastle Utd,Brighton vs Newcastle Utd,2022,0
2.0,2022-08-13,Manchester Utd,Brentford vs Manchester Utd,2022,0
2.0,2022-08-14,West Ham,Nott'ham Forest vs West Ham,2022,0
2.0,2022-08-14,Tottenham,Chelsea vs Tottenham,2022,2
2.0,2022-08-15,Crystal Palace,Liverpool vs Crystal Palace,2022,1
3.0,2022-08-20,Wolves,Tottenham vs Wolves,2022,0
3.0,2022-08-20,Southampton,Leicester City vs Southampton,2022,2
3.0,2022-08-20,Nott'ham Forest,Everton vs Nott'ham Forest,2022,1
3.0,2022-08-20,Aston Villa,Crystal Palace vs Aston Villa,2022,1
3.0,2022-08-20,Brentford,Fulham vs Brentford,2022,2
3.0,2022-08-20,Arsenal,Bournemouth vs Arsenal,2022,3
3.0,2022-08-21,Chelsea,Leeds United vs Chelsea,2022,0
3.0,2022-08-21,Brighton,West Ham vs Brighton,2022,2
3.0,2022-08-21,Manchester City,Newcastle Utd vs Manchester City,2022,3
3.0,2022-08-22,Liverpool,Manchester Utd vs Liverpool,2022,1
4.0,2022-08-27,Manchester Utd,Southampton vs Manchester Utd,2022,1
4.0,2022-08-27,Crystal Palace,Manchester City vs Crystal Palace,2022,2
4.0,2022-08-27,Leeds United,Brighton vs Leeds United,2022,0
4.0,2022-08-27,Leicester City,Chelsea vs Leicester City,2022,1
4.0,2022-08-27,Everton,Brentford vs Everton,2022,1
4.0,2022-08-27,Bournemouth,Liverpool vs Bournemouth,2022,0
4.0,2022-08-27,Fulham,Arsenal vs Fulham,2022,1
4.0,2022-08-28,Newcastle Utd,Wolves vs Newcastle Utd,2022,1
4.0,2022-08-28,West Ham,Aston Villa vs West Ham,2022,1
4.0,2022-08-28,Tottenham,Nott'ham Forest vs Tottenham,2022,2
5.0,2022-08-30,Brighton,Fulham vs Brighton,2022,1
5.0,2022-08-30,Brentford,Crystal Palace vs Brentford,2022,1
5.0,2022-08-30,Chelsea,Southampton vs Chelsea,2022,1
5.0,2022-08-30,Everton,Leeds United vs Everton,2022,1
5.0,2022-08-31,Wolves,Bournemouth vs Wolves,2022,0
5.0,2022-08-31,Nott'ham Forest,Manchester City vs Nott'ham Forest,2022,0
5.0,2022-08-31,Aston Villa,Arsenal vs Aston Villa,2022,1
5.0,2022-08-31,Tottenham,West Ham vs Tottenham,2022,1
5.0,2022-08-31,Newcastle Utd,Liverpool vs Newcastle Utd,2022,1
5.0,2022-09-01,Manchester Utd,Leicester City vs Manchester Utd,2022,1
6.0,2022-09-03,Liverpool,Everton vs Liverpool,2022,0
6.0,2022-09-03,Bournemouth,Nott'ham Forest vs Bournemouth,2022,3
6.0,2022-09-03,Southampton,Wolves vs Southampton,2022,0
6.0,2022-09-03,Crystal Palace,Newcastle Utd vs Crystal Palace,2022,0
6.0,2022-09-03,Leeds United,Brentford vs Leeds United,2022,2
6.0,2022-09-03,Fulham,Tottenham vs Fulham,2022,1
6.0,2022-09-03,West Ham,Chelsea vs West Ham,2022,1
6.0,2022-09-03,Manchester City,Aston Villa vs Manchester City,2022,1
6.0,2022-09-04,Leicester City,Brighton vs Leicester City,2022,2
6.0,2022-09-04,Arsenal,Manchester Utd vs Arsenal,2022,1
8.0,2022-09-16,Southampton,Aston Villa vs Southampton,2022,0
8.0,2022-09-16,Fulham,Nott'ham Forest vs Fulham,2022,3
8.0,2022-09-17,Manchester City,Wolves vs Manchester City,2022,3
8.0,2022-09-17,Bournemouth,Newcastle Utd vs Bournemouth,2022,1
8.0,2022-09-17,Leicester City,Tottenham vs Leicester City,2022,2
8.0,2022-09-18,Arsenal,Brentford vs Arsenal,2022,3
8.0,2022-09-18,West Ham,Everton vs West Ham,2022,0
9.0,2022-10-01,Tottenham,Arsenal vs Tottenham,2022,1
9.0,2022-10-01,Everton,Southampton vs Everton,2022,2
9.0,2022-10-01,Chelsea,Crystal Palace vs Chelsea,2022,2
9.0,2022-10-01,Brighton,Liverpool vs Brighton,2022,3
9.0,2022-10-01,Newcastle Utd,Fulham vs Newcastle Utd,2022,4
9.0,2022-10-01,Brentford,Bournemouth vs Brentford,2022,0
9.0,2022-10-01,Wolves,West Ham vs Wolves,2022,0
9.0,2022-10-02,Manchester Utd,Manchester City vs Manchester Utd,2022,3
9.0,2022-10-02,Aston Villa,Leeds United vs Aston Villa,2022,0
9.0,2022-10-03,Nott'ham Forest,Leicester City vs Nott'ham Forest,2022,0
10.0,2022-10-08,Leicester City,Bournemouth vs Leicester City,2022,1
10.0,2022-10-08,Brentford,Newcastle Utd vs Brentford,2022,1
10.0,2022-10-08,Southampton,Manchester City vs Southampton,2022,0
10.0,2022-10-08,Wolves,Chelsea vs Wolves,2022,0
10.0,2022-10-08,Tottenham,Brighton vs Tottenham,2022,1
10.0,2022-10-09,Fulham,West Ham vs Fulham,2022,1
10.0,2022-10-09,Leeds United,Crystal Palace vs Leeds United,2022,1
10.0,2022-10-09,Liverpool,Arsenal vs Liverpool,2022,2
10.0,2022-10-09,Manchester Utd,Everton vs Manchester Utd,2022,2
10.0,2022-10-10,Aston Villa,Nott'ham Forest vs Aston Villa,2022,1
11.0,2022-10-14,Brighton,Brentford vs Brighton,2022,0
11.0,2022-10-15,Crystal Palace,Leicester City vs Crystal Palace,2022,0
11.0,2022-10-15,Bournemouth,Fulham vs Bournemouth,2022,2
11.0,2022-10-15,Nott'ham Forest,Wolves vs Nott'ham Forest,2022,0
11.0,2022-10-15,Everton,Tottenham vs Everton,2022,0
11.0,2022-10-16,West Ham,Southampton vs West Ham,2022,1
11.0,2022-10-16,Chelsea,Aston Villa vs Chelsea,2022,2
11.0,2022-10-16,Arsenal,Leeds United vs Arsenal,2022,1
11.0,2022-10-16,Newcastle Utd,Manchester Utd vs Newcastle Utd,2022,0
11.0,2022-10-16,Manchester City,Liverpool vs Manchester City,2022,0
12.0,2022-10-18,Nott'ham Forest,Brighton vs Nott'ham Forest,2022,0
12.0,2022-10-18,Wolves,Crystal Palace vs Wolves,2022,1
12.0,2022-10-19,Southampton,Bournemouth vs Southampton,2022,1
12.0,2022-10-19,Chelsea,Brentford vs Chelsea,2022,0
12.0,2022-10-19,West Ham,Liverpool vs West Ham,2022,0
12.0,2022-10-19,Everton,Newcastle Utd vs Everton,2022,0
12.0,2022-10-19,Tottenham,Manchester Utd vs Tottenham,2022,0
12.0,2022-10-20,Aston Villa,Fulham vs Aston Villa,2022,0
12.0,2022-10-20,Leeds United,Leicester City vs Leeds United,2022,0
13.0,2022-10-22,Liverpool,Nott'ham Forest vs Liverpool,2022,0
13.0,2022-10-22,Crystal Palace,Everton vs Crystal Palace,2022,0
13.0,2022-10-22,Brighton,Manchester City vs Brighton,2022,1
13.0,2022-10-22,Manchester Utd,Chelsea vs Manchester Utd,2022,1
13.0,2022-10-23,Brentford,Aston Villa vs Brentford,2022,0
13.0,2022-10-23,Leicester City,Wolves vs Leicester City,2022,4
13.0,2022-10-23,Fulham,Leeds United vs Fulham,2022,3
13.0,2022-10-23,Arsenal,Southampton vs Arsenal,2022,1
13.0,2022-10-23,Newcastle Utd,Tottenham vs Newcastle Utd,2022,2
13.0,2022-10-24,Bournemouth,West Ham vs Bournemouth,2022,0
14.0,2022-10-29,Manchester City,Leicester City vs Manchester City,2022,1
14.0,2022-10-29,Wolves,Brentford vs Wolves,2022,1
14.0,2022-10-29,Southampton,Crystal Palace vs Southampton,2022,0
14.0,2022-10-29,Aston Villa,Newcastle Utd vs Aston Villa,2022,0
14.0,2022-10-29,Chelsea,Brighton vs Chelsea,2022,1
14.0,2022-10-29,Tottenham,Bournemouth vs Tottenham,2022,3
14.0,2022-10-29,Everton,Fulham vs Everton,2022,0
14.0,2022-10-29,Leeds United,Liverpool vs Leeds United,2022,2
14.0,2022-10-30,Nott'ham Forest,Arsenal vs Nott'ham Forest,2022,0
14.0,2022-10-30,West Ham,Manchester Utd vs West Ham,2022,0
15.0,2022-11-05,Brentford,Nott'ham Forest vs Brentford,2022,2
15.0,2022-11-05,Bournemouth,Leeds United vs Bournemouth,2022,3
15.0,2022-11-05,Fulham,Manchester City vs Fulham,2022,1
15.0,2022-11-05,Brighton,Wolves vs Brighton,2022,3
15.0,2022-11-05,Leicester City,Everton vs Leicester City,2022,2
15.0,2022-11-06,Arsenal,Chelsea vs Arsenal,2022,1
15.0,2022-11-06,Crystal Palace,West Ham vs Crystal Palace,2022,2
15.0,2022-11-06,Newcastle Utd,Southampton vs Newcastle Utd,2022,4
15.0,2022-11-06,Manchester Utd,Aston Villa vs Manchester Utd,2022,1
15.0,2022-11-06,Liverpool,Tottenham vs Liverpool,2022,2
16.0,2022-11-12,Brentford,Manchester City vs Brentford,2022,2
16.0,2022-11-12,Leeds United,Tottenham vs Leeds United,2022,3
16.0,2022-11-12,Southampton,Liverpool vs Southampton,2022,1
16.0,2022-11-12,Everton,Bournemouth vs Everton,2022,0
16.0,2022-11-12,Leicester City,West Ham vs Leicester City,2022,2
16.0,2022-11-12,Crystal Palace,Nott'ham Forest vs Crystal Palace,2022,0
16.0,2022-11-12,Chelsea,Newcastle Utd vs Chelsea,2022,0
16.0,2022-11-12,Arsenal,Wolves vs Arsenal,2022,2
16.0,2022-11-13,Aston Villa,Brighton vs Aston Villa,2022,2
16.0,2022-11-13,Manchester Utd,Fulham vs Manchester Utd,2022,2
17.0,2022-12-26,Tottenham,Brentford vs Tottenham,2022,2
17.0,2022-12-26,Brighton,Southampton vs Brighton,2022,3
17.0,2022-12-26,Newcastle Utd,Leicester City vs Newcastle Utd,2022,3
17.0,2022-12-26,Fulham,Crystal Palace vs Fulham,2022,3
17.0,2022-12-26,Wolves,Everton vs Wolves,2022,2
17.0,2022-12-26,Liverpool,Aston Villa vs Liverpool,2022,3
17.0,2022-12-26,West Ham,Arsenal vs West Ham,2022,1
17.0,2022-12-27,Bournemouth,Chelsea vs Bournemouth,2022,0
17.0,2022-12-27,Nott'ham Forest,Manchester Utd vs Nott'ham Forest,2022,0
17.0,2022-12-28,Manchester City,Leeds United vs Manchester City,2022,3
18.0,2022-12-30,Brentford,West Ham vs Brentford,2022,2
18.0,2022-12-30,Leicester City,Liverpool vs Leicester City,2022,1
18.0,2022-12-31,Manchester Utd,Wolves vs Manchester Utd,2022,1
18.0,2022-12-31,Leeds United,Newcastle Utd vs Leeds United,2022,0
18.0,2022-12-31,Southampton,Fulham vs Southampton,2022,1
18.0,2022-12-31,Everton,Manchester City vs Everton,2022,1
18.0,2022-12-31,Crystal Palace,Bournemouth vs Crystal Palace,2022,2
18.0,2022-12-31,Arsenal,Brighton vs Arsenal,2022,4
18.0,2023-01-01,Aston Villa,Tottenham vs Aston Villa,2022,2
18.0,2023-01-01,Chelsea,Nott'ham Forest vs Chelsea,2022,1
19.0,2023-01-02,Liverpool,Brentford vs Liverpool,2022,1
19.0,2023-01-03,Fulham,Leicester City vs Fulham,2022,1
19.0,2023-01-03,Brighton,Everton vs Brighton,2022,4
19.0,2023-01-03,Newcastle Utd,Arsenal vs Newcastle Utd,2022,0
19.0,2023-01-03,Bournemouth,Manchester Utd vs Bournemouth,2022,0
19.0,2023-01-04,Nott'ham Forest,Southampton vs Nott'ham Forest,2022,1
19.0,2023-01-04,West Ham,Leeds United vs West Ham,2022,2
19.0,2023-01-04,Wolves,Aston Villa vs Wolves,2022,1
19.0,2023-01-04,Tottenham,Crystal Palace vs Tottenham,2022,4
19.0,2023-01-05,Manchester City,Chelsea vs Manchester City,2022,1
7.0,2023-01-12,Chelsea,Fulham vs Chelsea,2022,1
20.0,2023-01-13,Leeds United,Aston Villa vs Leeds United,2022,1
20.0,2023-01-14,Manchester City,Manchester Utd vs Manchester City,2022,1
20.0,2023-01-14,Southampton,Everton vs Southampton,2022,2
20.0,2023-01-14,West Ham,Wolves vs West Ham,2022,0
20.0,2023-01-14,Leicester City,Nott'ham Forest vs Leicester City,2022,0
20.0,2023-01-14,Liverpool,Brighton vs Liverpool,2022,0
20.0,2023-01-14,Bournemouth,Brentford vs Bournemouth,2022,0
20.0,2023-01-15,Crystal Palace,Chelsea vs Crystal Palace,2022,0
20.0,2023-01-15,Fulham,Newcastle Utd vs Fulham,2022,0
20.0,2023-01-15,Arsenal,Tottenham vs Arsenal,2022,2
7.0,2023-01-18,Manchester Utd,Crystal Palace vs Manchester Utd,2022,1
7.0,2023-01-19,Tottenham,Manchester City vs Tottenham,2022,2
21.0,2023-01-21,Chelsea,Liverpool vs Chelsea,2022,0
21.0,2023-01-21,Nott'ham Forest,Bournemouth vs Nott'ham Forest,2022,1
21.0,2023-01-21,Aston Villa,Southampton vs Aston Villa,2022,1
21.0,2023-01-21,Brighton,Leicester City vs Brighton,2022,2
21.0,2023-01-21,Everton,West Ham vs Everton,2022,0
21.0,2023-01-21,Newcastle Utd,Crystal Palace vs Newcastle Utd,2022,0
21.0,2023-01-22,Wolves,Manchester City vs Wolves,2022,0
21.0,2023-01-22,Brentford,Leeds United vs Brentford,2022,0
21.0,2023-01-22,Manchester Utd,Arsenal vs Manchester Utd,2022,2
21.0,2023-01-23,Tottenham,Fulham vs Tottenham,2022,1
22.0,2023-02-03,Fulham,Chelsea vs Fulham,2022,0
22.0,2023-02-04,Arsenal,Everton vs Arsenal,2022,0
22.0,2023-02-04,Leicester City,Aston Villa vs Leicester City,2022,4
22.0,2023-02-04,Liverpool,Wolves vs Liverpool,2022,0
22.0,2023-02-04,Crystal Palace,Manchester Utd vs Crystal Palace,2022,1
22.0,2023-02-04,Bournemouth,Brighton vs Bournemouth,2022,0
22.0,2023-02-04,Southampton,Brentford vs Southampton,2022,0
22.0,2023-02-04,West Ham,Newcastle Utd vs West Ham,2022,1
22.0,2023-02-05,Leeds United,Nott'ham Forest vs Leeds United,2022,0
22.0,2023-02-05,Manchester City,Tottenham vs Manchester City,2022,0
8.0,2023-02-08,Leeds United,Manchester Utd vs Leeds United,2022,2
23.0,2023-02-11,Chelsea,West Ham vs Chelsea,2022,1
23.0,2023-02-11,Tottenham,Leicester City vs Tottenham,2022,1
23.0,2023-02-11,Brighton,Crystal Palace vs Brighton,2022,1
23.0,2023-02-11,Brentford,Arsenal vs Brentford,2022,1
23.0,2023-02-11,Wolves,Southampton vs Wolves,2022,2
23.0,2023-02-11,Nott'ham Forest,Fulham vs Nott'ham Forest,2022,0
23.0,2023-02-11,Newcastle Utd,Bournemouth vs Newcastle Utd,2022,1
23.0,2023-02-12,Manchester Utd,Leeds United vs Manchester Utd,2022,2
23.0,2023-02-12,Aston Villa,Manchester City vs Aston Villa,2022,1
23.0,2023-02-13,Everton,Liverpool vs Everton,2022,0
12.0,2023-02-15,Manchester City,Arsenal vs Manchester City,2022,3
24.0,2023-02-18,Arsenal,Aston Villa vs Arsenal,2022,4
24.0,2023-02-18,Fulham,Brighton vs Fulham,2022,1
24.0,2023-02-18,Manchester City,Nott'ham Forest vs Manchester City,2022,1
24.0,2023-02-18,Southampton,Chelsea vs Southampton,2022,1
24.0,2023-02-18,Leeds United,Everton vs Leeds United,2022,0
24.0,2023-02-18,Bournemouth,Wolves vs Bournemouth,2022,1
24.0,2023-02-18,Crystal Palace,Brentford vs Crystal Palace,2022,1
24.0,2023-02-18,Liverpool,Newcastle Utd vs Liverpool,2022,2
24.0,2023-02-19,Leicester City,Manchester Utd vs Leicester City,2022,0
24.0,2023-02-19,West Ham,Tottenham vs West Ham,2022,0
25.0,2023-02-24,Wolves,Fulham vs Wolves,2022,1
25.0,2023-02-25,Arsenal,Leicester City vs Arsenal,2022,1
25.0,2023-02-25,Aston Villa,Everton vs Aston Villa,2022,2
25.0,2023-02-25,Nott'ham Forest,West Ham vs Nott'ham Forest,2022,0
25.0,2023-02-25,Southampton,Leeds United vs Southampton,2022,0
25.0,2023-02-25,Manchester City,Bournemouth vs Manchester City,2022,4
25.0,2023-02-25,Liverpool,Crystal Palace vs Liverpool,2022,0
25.0,2023-02-26,Chelsea,Tottenham vs Chelsea,2022,0
7.0,2023-03-01,Everton,Arsenal vs Everton,2022,0
7.0,2023-03-01,Wolves,Liverpool vs Wolves,2022,0
26.0,2023-03-04,Newcastle Utd,Manchester City vs Newcastle Utd,2022,0
26.0,2023-03-04,Bournemouth,Arsenal vs Bournemouth,2022,2
26.0,2023-03-04,Crystal Palace,Aston Villa vs Crystal Palace,2022,0
26.0,2023-03-04,Leeds United,Chelsea vs Leeds United,2022,0
26.0,2023-03-04,West Ham,Brighton vs West Ham,2022,0
26.0,2023-03-04,Tottenham,Wolves vs Tottenham,2022,0
26.0,2023-03-04,Leicester City,Southampton vs Leicester City,2022,0
26.0,2023-03-05,Everton,Nott'ham Forest vs Everton,2022,2
26.0,2023-03-05,Manchester Utd,Liverpool vs Manchester Utd,2022,0
26.0,2023-03-06,Fulham,Brentford vs Fulham,2022,2
27.0,2023-03-11,Liverpool,Bournemouth vs Liverpool,2022,0
27.0,2023-03-11,Brighton,Leeds United vs Brighton,2022,2
27.0,2023-03-11,Brentford,Everton vs Brentford,2022,0
27.0,2023-03-11,Chelsea,Leicester City vs Chelsea,2022,3
27.0,2023-03-11,Nott'ham Forest,Tottenham vs Nott'ham Forest,2022,1
27.0,2023-03-11,Manchester City,Crystal Palace vs Manchester City,2022,1
27.0,2023-03-12,Southampton,Manchester Utd vs Southampton,2022,0
27.0,2023-03-12,Arsenal,Fulham vs Arsenal,2022,3
27.0,2023-03-12,Aston Villa,West Ham vs Aston Villa,2022,1
27.0,2023-03-12,Wolves,Newcastle Utd vs Wolves,2022,1
7.0,2023-03-15,Brentford,Southampton vs Brentford,2022,2
8.0,2023-03-15,Crystal Palace,Brighton vs Crystal Palace,2022,0
28.0,2023-03-17,Newcastle Utd,Nott'ham Forest vs Newcastle Utd,2022,2
28.0,2023-03-18,Leeds United,Wolves vs Leeds United,2022,4
28.0,2023-03-18,Leicester City,Brentford vs Leicester City,2022,1
28.0,2023-03-18,Bournemouth,Aston Villa vs Bournemouth,2022,0
28.0,2023-03-18,Tottenham,Southampton vs Tottenham,2022,3
28.0,2023-03-18,Everton,Chelsea vs Everton,2022,2
28.0,2023-03-19,Crystal Palace,Arsenal vs Crystal Palace,2022,1
29.0,2023-04-01,Liverpool,Manchester City vs Liverpool,2022,1
29.0,2023-04-01,Leeds United,Arsenal vs Leeds United,2022,1
29.0,2023-04-01,Wolves,Nott'ham Forest vs Wolves,2022,1
29.0,2023-04-01,Brentford,Brighton vs Brentford,2022,3
29.0,2023-04-01,Leicester City,Crystal Palace vs Leicester City,2022,1
29.0,2023-04-01,Fulham,Bournemouth vs Fulham,2022,1
29.0,2023-04-01,Aston Villa,Chelsea vs Aston Villa,2022,2
29.0,2023-04-02,Southampton,West Ham vs Southampton,2022,0
29.0,2023-04-02,Manchester Utd,Newcastle Utd vs Manchester Utd,2022,0
29.0,2023-04-03,Tottenham,Everton vs Tottenham,2022,1
7.0,2023-04-04,Nott'ham Forest,Leeds United vs Nott'ham Forest,2022,1
7.0,2023-04-04,Brighton,Bournemouth vs Brighton,2022,2
7.0,2023-04-04,Aston Villa,Leicester City vs Aston Villa,2022,2
8.0,2023-04-04,Liverpool,Chelsea vs Liverpool,2022,0
7.0,2023-04-05,Newcastle Utd,West Ham vs Newcastle Utd,2022,5
25.0,2023-04-05,Brentford,Manchester Utd vs Brentford,2022,0
30.0,2023-04-08,Everton,Manchester Utd vs Everton,2022,0
30.0,2023-04-08,West Ham,Fulham vs West Ham,2022,1
30.0,2023-04-08,Nott'ham Forest,Aston Villa vs Nott'ham Forest,2022,0
30.0,2023-04-08,Bournemouth,Leicester City vs Bournemouth,2022,1
30.0,2023-04-08,Newcastle Utd,Brentford vs Newcastle Utd,2022,2
30.0,2023-04-08,Chelsea,Wolves vs Chelsea,2022,0
30.0,2023-04-08,Brighton,Tottenham vs Brighton,2022,1
30.0,2023-04-08,Manchester City,Southampton vs Manchester City,2022,4
30.0,2023-04-09,Crystal Palace,Leeds United vs Crystal Palace,2022,5
30.0,2023-04-09,Arsenal,Liverpool vs Arsenal,2022,2
31.0,2023-04-15,Newcastle Utd,Aston Villa vs Newcastle Utd,2022,0
31.0,2023-04-15,Brighton,Chelsea vs Brighton,2022,2
31.0,2023-04-15,Crystal Palace,Southampton vs Crystal Palace,2022,2
31.0,2023-04-15,Brentford,Wolves vs Brentford,2022,0
31.0,2023-04-15,Bournemouth,Tottenham vs Bournemouth,2022,3
31.0,2023-04-15,Fulham,Everton vs Fulham,2022,3
31.0,2023-04-15,Leicester City,Manchester City vs Leicester City,2022,1
31.0,2023-04-16,Arsenal,West Ham vs Arsenal,2022,2
31.0,2023-04-16,Manchester Utd,Nott'ham Forest vs Manchester Utd,2022,2
31.0,2023-04-17,Liverpool,Leeds United vs Liverpool,2022,6
32.0,2023-04-21,Southampton,Arsenal vs Southampton,2022,3
32.0,2023-04-22,Leeds United,Fulham vs Leeds United,2022,1
32.0,2023-04-22,Everton,Crystal Palace vs Everton,2022,0
32.0,2023-04-22,Aston Villa,Brentford vs Aston Villa,2022,1
32.0,2023-04-22,Nott'ham Forest,Liverpool vs Nott'ham Forest,2022,2
32.0,2023-04-22,Wolves,Leicester City vs Wolves,2022,1
32.0,2023-04-23,West Ham,Bournemouth vs West Ham,2022,4
32.0,2023-04-23,Tottenham,Newcastle Utd vs Tottenham,2022,1
33.0,2023-04-25,Crystal Palace,Wolves vs Crystal Palace,2022,0
33.0,2023-04-25,Fulham,Aston Villa vs Fulham,2022,0
33.0,2023-04-25,Leicester City,Leeds United vs Leicester City,2022,1
33.0,2023-04-26,Brighton,Nott'ham Forest vs Brighton,2022,1
33.0,2023-04-26,Brentford,Chelsea vs Brentford,2022,2
33.0,2023-04-26,Liverpool,West Ham vs Liverpool,2022,2
33.0,2023-04-26,Arsenal,Manchester City vs Arsenal,2022,1
33.0,2023-04-27,Newcastle Utd,Everton vs Newcastle Utd,2022,4
33.0,2023-04-27,Bournemouth,Southampton vs Bournemouth,2022,1
33.0,2023-04-27,Manchester Utd,Tottenham vs Manchester Utd,2022,2
34.0,2023-04-29,West Ham,Crystal Palace vs West Ham,2022,3
34.0,2023-04-29,Wolves,Brighton vs Wolves,2022,0
34.0,2023-04-29,Nott'ham Forest,Brentford vs Nott'ham Forest,2022,1
34.0,2023-04-30,Aston Villa,Manchester Utd vs Aston Villa,2022,0
34.0,2023-04-30,Leeds United,Bournemouth vs Leeds United,2022,1
34.0,2023-04-30,Southampton,Newcastle Utd vs Southampton,2022,1
34.0,2023-04-30,Manchester City,Fulham vs Manchester City,2022,2
34.0,2023-04-30,Tottenham,Liverpool vs Tottenham,2022,3
34.0,2023-05-01,Everton,Leicester City vs Everton,2022,2
34.0,2023-05-02,Chelsea,Arsenal vs Chelsea,2022,1
28.0,2023-05-03,Fulham,Liverpool vs Fulham,2022,0
28.0,2023-05-03,West Ham,Manchester City vs West Ham,2022,0
