eventName,marketType,date,under,over,timestamp
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:49:19.119465
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:55:25.004856
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:55:54.181844
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:57:59.824401
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:01:23.514257
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:01:54.512720
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:01:59.031874
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:02:32.210373
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:03:56.818526
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:04:52.016913
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:10:58.236666
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:11:59.072828
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:16:58.231365
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:18:03.555366
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:18:17.598678
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:22:16.526983
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:23:01.644064
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:23:12.550801
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:23:43.724643
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:24:03.607913
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:24:22.487119
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:29:53.203204
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:30:02.504623
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:30:03.866790
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:30:05.162340
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:30:05.286962
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:30:06.947818
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:30:22.469874
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 08:35:20.113068
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:36:03.987149
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:36:23.250735
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:38:21.830147
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:38:52.978988
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:38:56.277090
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:39:01.981803
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:39:05.296966
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:39:35.633056
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:39:40.585327
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:39:43.851660
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:39:59.228253
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:42:03.437154
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:42:22.428750
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:43:28.458532
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:43:33.550793
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:43:36.806609
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:43:41.756791
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:43:44.958331
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:44:44.216726
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:44:57.326515
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:45:00.659072
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:45:19.460383
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:48:03.619088
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.4,1.06,2025-03-31 17:48:22.726759
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 22:00:24.189063
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:00:04.084482
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:00:23.003351
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:06:04.077122
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:06:22.908986
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:12:04.307649
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:12:23.291922
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:18:04.072529
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:18:23.888401
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:24:03.811983
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:24:22.512786
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:30:03.817813
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:30:22.663651
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:36:03.710695
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:36:22.649851
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:42:03.774456
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:42:22.511637
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:48:03.682050
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:48:22.544761
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:54:03.665278
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-03-31 23:54:22.519275
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:00:03.701371
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:00:22.633712
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:06:03.686318
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:06:22.612399
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:12:03.739885
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:12:22.433798
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:18:03.700548
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:18:22.676764
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:24:03.611820
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:24:22.470971
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:30:03.629849
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:30:22.473238
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:36:03.603963
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:36:22.405824
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:42:03.620507
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:42:22.385404
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:48:03.446685
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:48:22.455002
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:54:03.735731
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 00:54:22.327027
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:00:03.537482
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:00:22.313170
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:24:03.745816
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:24:22.467887
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:30:03.672566
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:30:22.449422
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:36:03.563838
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:36:22.515034
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:42:03.537265
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:42:22.463689
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:48:03.573631
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:48:22.519754
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:54:03.578339
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 01:54:22.422542
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:00:03.555932
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:00:22.440447
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:06:03.564016
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:12:22.448639
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:18:03.649145
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:18:22.404377
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:24:03.598331
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:24:22.434600
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:30:03.617560
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:30:22.462627
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:36:03.557856
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 02:36:22.527751
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 03:54:03.696663
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 03:54:22.462113
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 04:00:03.610270
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 04:00:22.419124
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 04:42:03.399889
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 04:42:22.196818
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 04:48:03.297516
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 04:48:22.170162
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 04:54:03.232096
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 04:54:22.186120
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.5,1.06,2025-04-01 05:00:03.399411
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.5,1.06,2025-04-01 05:00:22.270514
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.5,1.06,2025-04-01 05:06:03.296334
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.5,1.06,2025-04-01 05:06:22.173423
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,7.2,1.06,2025-04-01 05:12:03.336002
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.5,1.06,2025-04-01 05:12:22.214599
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 05:18:03.302924
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 05:18:22.182590
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 05:24:03.347116
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 05:24:22.176089
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 05:30:03.462024
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 05:30:22.247705
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 05:36:03.289390
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 05:36:22.211895
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,6.4,1.06,2025-04-01 07:36:03.852673
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,6.4,1.06,2025-04-01 07:36:22.662302
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,6.4,1.06,2025-04-01 08:06:03.683435
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,6.4,1.06,2025-04-01 08:06:22.509992
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,6.4,1.06,2025-04-01 08:12:22.599032
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 11:25:56.188282
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,11.0,1.06,2025-04-01 11:26:00.199124
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:32:00.012059
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:32:46.494619
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:33:39.263243
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:34:46.999357
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:34:55.653431
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:35:24.084797
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:37:38.798559
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:41:16.933918
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:42:08.643297
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:42:52.523363
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:48:04.255402
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:48:11.829858
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:48:51.683399
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:48:55.685099
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:54:04.156092
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:54:12.071120
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:54:12.273171
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:54:42.965341
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:55:25.167546
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 12:58:23.892422
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:01:28.820172
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:08:44.973227
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:09:10.413025
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:09:21.641519
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:09:26.597893
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:09:27.721459
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:09:45.475887
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:09:46.488712
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:10:06.264583
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:10:07.163983
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:10:28.123631
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:11:02.049522
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:11:03.002281
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:11:33.254923
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:11:33.938993
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:11:47.994460
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:12:02.137140
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:12:03.146277
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:12:54.356707
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:12:54.466108
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:21:32.662808
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:22:13.561358
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:22:14.378622
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:28:18.266401
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:34:18.255438
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:37:01.656753
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:37:02.599975
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:43:15.254627
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:49:16.045297
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 13:49:18.118368
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 15:26:23.285104
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 15:32:23.371103
Fulham vs Liverpool,OVER_UNDER_15,2025-04-06T13:00:00.000Z,4.3,1.28,2025-04-03 15:26:23.285104
Fulham vs Liverpool,OVER_UNDER_15,2025-04-06T13:00:00.000Z,4.3,1.28,2025-04-03 15:32:23.371103
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:33:16.838189
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:39:28.617368
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:45:25.943888
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:48:19.904803
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:48:32.723228
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:48:35.753679
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:48:36.637194
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:49:19.119465
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:55:25.004856
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:55:54.181844
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 07:57:59.824401
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 08:01:23.514257
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.18,1.8,2025-03-31 08:01:54.512720
