eventName,marketType,date,under,over,timestamp
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:04:08.931507
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:08:42.630706
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:09:01.339721
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:09:08.801207
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:10:10.105211
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:14:44.994695
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:14:58.618757
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:15:02.877649
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:16:09.328352
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:20:46.797818
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:21:00.497416
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:21:06.814168
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:22:04.341052
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:26:45.249545
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:26:57.479739
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:27:09.241457
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:28:11.100577
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:32:45.533732
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:32:57.117000
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:33:07.253142
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:34:04.157250
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:38:45.428763
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:39:02.235960
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:39:06.450238
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:40:09.276940
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:44:45.597695
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:44:58.606747
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:45:07.794571
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:46:08.086498
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:50:47.018236
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:51:00.485635
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:51:03.051201
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:52:12.975936
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:56:45.884479
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:57:02.460660
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:57:07.774908
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:58:06.244836
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:02:43.629147
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:03:04.401323
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:03:10.328986
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:04:06.695301
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:08:41.692430
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:09:00.448936
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:09:08.668272
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:10:07.233366
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:14:43.413826
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:14:58.057261
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:15:08.801719
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:16:07.893146
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:20:45.983967
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:20:58.615149
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:21:03.030362
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:22:05.694564
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:26:43.059858
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:26:59.823439
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:27:04.292051
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:28:05.952762
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:32:45.425545
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:32:59.114543
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:33:05.339343
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:34:05.106337
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:38:41.991020
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:39:03.514468
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:39:09.565520
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:40:08.926458
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:44:51.218815
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:45:00.111126
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:45:05.225554
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:46:06.621274
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:50:43.020527
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:50:59.413829
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:51:02.817450
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:52:06.380588
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:56:46.013486
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:56:59.947860
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:57:07.571449
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 06:58:05.629838
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:02:45.514435
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:03:01.325812
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:03:07.453279
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:04:06.331597
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:08:48.377221
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:09:00.611361
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:09:12.461431
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:10:10.050813
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:14:41.849906
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:15:02.837458
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:15:08.663658
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:16:09.425169
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:20:42.262678
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:20:58.177494
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:21:07.341225
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:22:08.300574
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:26:43.047363
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:27:01.839333
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:27:03.650916
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:28:07.366502
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:32:42.056405
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:32:58.778812
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:33:04.648507
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:34:05.114074
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:38:46.895930
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:38:59.241415
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:39:03.912140
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:40:09.566131
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:44:45.964674
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:45:04.929757
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:45:09.385905
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:46:06.279765
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:50:45.841686
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:50:59.065707
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:51:07.258502
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:52:07.184818
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:56:42.771084
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:56:59.743462
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:57:06.065684
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 07:58:04.810383
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:02:44.039838
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:03:00.133364
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:03:03.963672
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:04:08.732706
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:08:42.898003
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:09:01.715094
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:09:04.256911
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:10:08.977396
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:14:42.098394
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:15:03.319760
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:15:08.883052
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:16:06.744399
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:20:43.185661
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:20:59.772507
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:21:05.726256
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:22:05.689986
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:26:43.782883
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:27:00.592617
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:27:09.021628
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:28:07.547140
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:32:43.136463
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:32:59.390608
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:33:10.019717
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:34:12.196560
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:38:46.275153
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:38:59.180715
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:39:09.896860
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:40:03.206503
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:44:42.828886
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:44:55.838695
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:45:02.330483
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:46:03.597095
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:50:42.310327
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:50:55.637791
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:51:03.278265
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:52:04.626778
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:56:43.134532
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:57:00.419855
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:57:04.863397
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 08:58:12.248908
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:02:43.011849
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:02:58.427748
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:03:04.213769
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:04:10.248336
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:08:47.324556
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:09:02.907098
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:09:08.856510
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:10:15.722072
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:14:42.957083
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:15:03.535592
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:15:08.141923
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 09:16:09.670667
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:20:42.785962
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:21:02.836746
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:21:04.303793
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:22:08.703744
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:26:45.041381
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:27:00.884519
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:27:07.077036
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:28:10.417309
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:32:45.947276
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:32:57.902503
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:33:05.721261
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:34:06.738314
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:38:42.405671
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:39:00.815296
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:39:03.739378
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:40:08.820459
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:44:50.671621
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:45:02.381218
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:45:05.678299
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.48,2025-02-22 09:46:11.938365
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 09:50:41.516903
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 09:51:01.620566
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 09:51:07.074957
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 09:52:09.647604
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 09:56:42.305054
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 09:57:02.419395
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 09:57:10.653970
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 09:58:12.047444
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 10:02:46.015506
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 10:03:00.703683
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 10:03:09.515112
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 10:04:05.899865
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 10:08:44.589459
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 10:09:01.275768
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 10:09:10.430123
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 10:10:11.031020
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.47,2025-02-22 10:14:42.354683
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.47,2025-02-22 10:15:02.777883
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.49,2025-02-22 10:15:07.091574
