Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Game,Season
5.0,Sat,2020-10-17,20:00,Newcastle Utd,0.9,1–4,2.3,Manchester Utd,,St. James' Park,Craig Pawson,Match Report,,Newcastle Utd vs Manchester Utd,2020
5.0,Sun,2020-10-18,12:00,Sheffield Utd,1.7,1–1,1.5,Fulham,,Bramall Lane,Andre Marriner,Match Report,,Sheffield Utd vs Fulham,2020
5.0,Sun,2020-10-18,14:00,Crystal Palace,0.8,1–1,1.7,Brighton,,Selhurst Park,Stuart Attwell,Match Report,,Crystal Palace vs Brighton,2020
5.0,Sun,2020-10-18,16:30,Tottenham,1.7,3–3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,,Tottenham vs West Ham,2020
5.0,Sun,2020-10-18,19:15,Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,Match Report,,Leicester City vs Aston Villa,2020
5.0,Mon,2020-10-19,17:30,West Brom,0.8,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor,Match Report,,West Brom vs Burnley,2020
5.0,Mon,2020-10-19,20:00,Leeds United,1.0,0–1,0.4,Wolves,,Elland Road,David Coote,Match Report,,Leeds United vs Wolves,2020
6.0,Fri,2020-10-23,20:00,Aston Villa,1.4,0–3,2.7,Leeds United,,Villa Park,Paul Tierney,Match Report,,Aston Villa vs Leeds United,2020
6.0,Sat,2020-10-24,12:30,West Ham,0.3,1–1,1.0,Manchester City,,London Stadium,Anthony Taylor,Match Report,,West Ham vs Manchester City,2020
6.0,Sat,2020-10-24,15:00,Fulham,1.1,1–2,2.5,Crystal Palace,,Craven Cottage,Graham Scott,Match Report,,Fulham vs Crystal Palace,2020
6.0,Sat,2020-10-24,17:30,Manchester Utd,0.6,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson,Match Report,,Manchester Utd vs Chelsea,2020
6.0,Sat,2020-10-24,20:00,Liverpool,2.3,2–1,1.6,Sheffield Utd,,Anfield,Mike Dean,Match Report,,Liverpool vs Sheffield Utd,2020
6.0,Sun,2020-10-25,14:00,Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,Match Report,,Southampton vs Everton,2020
6.0,Sun,2020-10-25,16:30,Wolves,0.7,1–1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason,Match Report,,Wolves vs Newcastle Utd,2020
6.0,Sun,2020-10-25,19:15,Arsenal,0.7,0–1,0.7,Leicester City,,Emirates Stadium,Craig Pawson,Match Report,,Arsenal vs Leicester City,2020
6.0,Mon,2020-10-26,17:30,Brighton,0.5,1–1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss,Match Report,,Brighton vs West Brom,2020
6.0,Mon,2020-10-26,20:00,Burnley,1.0,0–1,0.6,Tottenham,,Turf Moor,Michael Oliver,Match Report,,Burnley vs Tottenham,2020
7.0,Fri,2020-10-30,20:00,Wolves,1.3,2–0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson,Match Report,,Wolves vs Crystal Palace,2020
7.0,Sat,2020-10-31,12:30,Sheffield Utd,0.5,0–1,1.6,Manchester City,,Bramall Lane,Michael Oliver,Match Report,,Sheffield Utd vs Manchester City,2020
7.0,Sat,2020-10-31,15:00,Burnley,0.5,0–3,0.9,Chelsea,,Turf Moor,David Coote,Match Report,,Burnley vs Chelsea,2020
7.0,Sat,2020-10-31,17:30,Liverpool,1.7,2–1,0.3,West Ham,,Anfield,Kevin Friend,Match Report,,Liverpool vs West Ham,2020
7.0,Sun,2020-11-01,12:00,Aston Villa,1.9,3–4,0.7,Southampton,,Villa Park,Darren England,Match Report,,Aston Villa vs Southampton,2020
7.0,Sun,2020-11-01,14:00,Newcastle Utd,2.9,2–1,1.5,Everton,,St. James' Park,Stuart Attwell,Match Report,,Newcastle Utd vs Everton,2020
7.0,Sun,2020-11-01,16:30,Manchester Utd,0.4,0–1,1.0,Arsenal,,Old Trafford,Mike Dean,Match Report,,Manchester Utd vs Arsenal,2020
7.0,Sun,2020-11-01,19:15,Tottenham,1.7,2–1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,,Tottenham vs Brighton,2020
7.0,Mon,2020-11-02,17:30,Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper,Match Report,,Fulham vs West Brom,2020
7.0,Mon,2020-11-02,20:00,Leeds United,2.1,1–4,2.9,Leicester City,,Elland Road,Andre Marriner,Match Report,,Leeds United vs Leicester City,2020
8.0,Fri,2020-11-06,17:30,Brighton,1.5,0–0,0.5,Burnley,,The American Express Community Stadium,Mike Dean,Match Report,,Brighton vs Burnley,2020
8.0,Fri,2020-11-06,20:00,Southampton,0.7,2–0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,Match Report,,Southampton vs Newcastle Utd,2020
8.0,Sat,2020-11-07,12:30,Everton,0.4,1–3,1.5,Manchester Utd,,Goodison Park,Paul Tierney,Match Report,,Everton vs Manchester Utd,2020
8.0,Sat,2020-11-07,15:00,Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,Match Report,,Crystal Palace vs Leeds United,2020
8.0,Sat,2020-11-07,17:30,Chelsea,2.2,4–1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss,Match Report,,Chelsea vs Sheffield Utd,2020
8.0,Sat,2020-11-07,20:00,West Ham,1.3,1–0,1.7,Fulham,,London Stadium,Robert Jones,Match Report,,West Ham vs Fulham,2020
8.0,Sun,2020-11-08,12:00,West Brom,0.8,0–1,1.9,Tottenham,,The Hawthorns,Andy Madley,Match Report,,West Brom vs Tottenham,2020
8.0,Sun,2020-11-08,14:00,Leicester City,2.0,1–0,0.8,Wolves,,King Power Stadium,Anthony Taylor,Match Report,,Leicester City vs Wolves,2020
8.0,Sun,2020-11-08,16:30,Manchester City,1.4,1–1,1.2,Liverpool,,Etihad Stadium,Craig Pawson,Match Report,,Manchester City vs Liverpool,2020
8.0,Sun,2020-11-08,19:15,Arsenal,1.5,0–3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,Match Report,,Arsenal vs Aston Villa,2020
9.0,Sat,2020-11-21,12:30,Newcastle Utd,0.3,0–2,1.5,Chelsea,,St. James' Park,Craig Pawson,Match Report,,Newcastle Utd vs Chelsea,2020
9.0,Sat,2020-11-21,15:00,Aston Villa,1.5,1–2,1.4,Brighton,,Villa Park,Michael Oliver,Match Report,,Aston Villa vs Brighton,2020
9.0,Sat,2020-11-21,17:30,Tottenham,0.7,2–0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Match Report,,Tottenham vs Manchester City,2020
9.0,Sat,2020-11-21,20:00,Manchester Utd,2.4,1–0,0.6,West Brom,,Old Trafford,David Coote,Match Report,,Manchester Utd vs West Brom,2020
9.0,Sun,2020-11-22,12:00,Fulham,1.9,2–3,2.0,Everton,,Craven Cottage,Andy Madley,Match Report,,Fulham vs Everton,2020
9.0,Sun,2020-11-22,14:00,Sheffield Utd,0.9,0–1,2.1,West Ham,,Bramall Lane,Martin Atkinson,Match Report,,Sheffield Utd vs West Ham,2020
9.0,Sun,2020-11-22,16:30,Leeds United,1.8,0–0,0.9,Arsenal,,Elland Road,Anthony Taylor,Match Report,,Leeds United vs Arsenal,2020
9.0,Sun,2020-11-22,19:15,Liverpool,3.1,3–0,1.6,Leicester City,,Anfield,Chris Kavanagh,Match Report,,Liverpool vs Leicester City,2020
9.0,Mon,2020-11-23,17:30,Burnley,1.5,1–0,1.5,Crystal Palace,,Turf Moor,Kevin Friend,Match Report,,Burnley vs Crystal Palace,2020
9.0,Mon,2020-11-23,20:00,Wolves,1.5,1–1,1.0,Southampton,,Molineux Stadium,Andre Marriner,Match Report,,Wolves vs Southampton,2020
10.0,Fri,2020-11-27,20:00,Crystal Palace,0.6,0–2,1.3,Newcastle Utd,,Selhurst Park,Graham Scott,Match Report,,Crystal Palace vs Newcastle Utd,2020
10.0,Sat,2020-11-28,12:30,Brighton,2.3,1–1,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell,Match Report,,Brighton vs Liverpool,2020
10.0,Sat,2020-11-28,15:00,Manchester City,1.7,5–0,0.5,Burnley,,Etihad Stadium,Lee Mason,Match Report,,Manchester City vs Burnley,2020
10.0,Sat,2020-11-28,17:30,Everton,1.2,0–1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,Match Report,,Everton vs Leeds United,2020
10.0,Sat,2020-11-28,20:00,West Brom,1.2,1–0,2.9,Sheffield Utd,,The Hawthorns,Mike Dean,Match Report,,West Brom vs Sheffield Utd,2020
10.0,Sun,2020-11-29,14:00,Southampton,0.5,2–3,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Match Report,,Southampton vs Manchester Utd,2020
10.0,Sun,2020-11-29,16:30,Chelsea,0.8,0–0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,Match Report,,Chelsea vs Tottenham,2020
10.0,Sun,2020-11-29,19:15,Arsenal,1.5,1–2,1.8,Wolves,,Emirates Stadium,Michael Oliver,Match Report,,Arsenal vs Wolves,2020
10.0,Mon,2020-11-30,17:30,Leicester City,1.2,1–2,2.2,Fulham,,King Power Stadium,Simon Hooper,Match Report,,Leicester City vs Fulham,2020
10.0,Mon,2020-11-30,20:00,West Ham,0.4,2–1,2.5,Aston Villa,,London Stadium,Peter Bankes,Match Report,,West Ham vs Aston Villa,2020
11.0,Sat,2020-12-05,12:30,Burnley,0.8,1–1,2.2,Everton,,Turf Moor,Anthony Taylor,Match Report,,Burnley vs Everton,2020
11.0,Sat,2020-12-05,15:00,Manchester City,2.9,2–0,0.3,Fulham,,Etihad Stadium,Jonathan Moss,Match Report,,Manchester City vs Fulham,2020
11.0,Sat,2020-12-05,17:30,West Ham,2.0,1–3,1.7,Manchester Utd,2000.0,London Stadium,Andre Marriner,Match Report,,West Ham vs Manchester Utd,2020
11.0,Sat,2020-12-05,20:00,Chelsea,4.1,3–1,0.8,Leeds United,2000.0,Stamford Bridge,Kevin Friend,Match Report,,Chelsea vs Leeds United,2020
11.0,Sun,2020-12-06,12:00,West Brom,0.7,1–5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,Match Report,,West Brom vs Crystal Palace,2020
11.0,Sun,2020-12-06,14:15,Sheffield Utd,0.2,1–2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,Match Report,,Sheffield Utd vs Leicester City,2020
11.0,Sun,2020-12-06,16:30,Tottenham,0.3,2–0,0.6,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,Tottenham vs Arsenal,2020
11.0,Sun,2020-12-06,19:15,Liverpool,1.2,4–0,0.4,Wolves,2000.0,Anfield,Craig Pawson,Match Report,,Liverpool vs Wolves,2020
11.0,Mon,2020-12-07,20:00,Brighton,1.9,1–2,1.4,Southampton,2000.0,The American Express Community Stadium,David Coote,Match Report,,Brighton vs Southampton,2020
12.0,Fri,2020-12-11,20:00,Leeds United,1.6,1–2,1.3,West Ham,,Elland Road,Michael Oliver,Match Report,,Leeds United vs West Ham,2020
12.0,Sat,2020-12-12,12:30,Wolves,1.1,0–1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,Match Report,,Wolves vs Aston Villa,2020
12.0,Sat,2020-12-12,15:00,Newcastle Utd,0.8,2–1,0.6,West Brom,,St. James' Park,Darren England,Match Report,,Newcastle Utd vs West Brom,2020
12.0,Sat,2020-12-12,17:30,Manchester Utd,0.6,0–0,1.3,Manchester City,,Old Trafford,Chris Kavanagh,Match Report,,Manchester Utd vs Manchester City,2020
12.0,Sat,2020-12-12,20:00,Everton,1.2,1–0,0.7,Chelsea,2000.0,Goodison Park,Jonathan Moss,Match Report,,Everton vs Chelsea,2020
12.0,Sun,2020-12-13,12:00,Southampton,2.0,3–0,0.3,Sheffield Utd,2000.0,St. Mary's Stadium,Andy Madley,Match Report,,Southampton vs Sheffield Utd,2020
12.0,Sun,2020-12-13,14:15,Crystal Palace,1.6,1–1,0.9,Tottenham,2000.0,Selhurst Park,Kevin Friend,Match Report,,Crystal Palace vs Tottenham,2020
12.0,Sun,2020-12-13,16:30,Fulham,1.5,1–1,1.8,Liverpool,2000.0,Craven Cottage,Andre Marriner,Match Report,,Fulham vs Liverpool,2020
12.0,Sun,2020-12-13,19:15,Arsenal,1.6,0–1,1.4,Burnley,2000.0,Emirates Stadium,Graham Scott,Match Report,,Arsenal vs Burnley,2020
12.0,Sun,2020-12-13,19:15,Leicester City,1.5,3–0,0.9,Brighton,,King Power Stadium,Martin Atkinson,Match Report,,Leicester City vs Brighton,2020
13.0,Tue,2020-12-15,18:00,Wolves,0.5,2–1,1.0,Chelsea,,Molineux Stadium,Stuart Attwell,Match Report,,Wolves vs Chelsea,2020
13.0,Tue,2020-12-15,20:00,Manchester City,2.2,1–1,0.4,West Brom,,Etihad Stadium,Peter Bankes,Match Report,,Manchester City vs West Brom,2020
13.0,Wed,2020-12-16,18:00,Leeds United,2.7,5–2,1.5,Newcastle Utd,,Elland Road,Simon Hooper,Match Report,,Leeds United vs Newcastle Utd,2020
13.0,Wed,2020-12-16,18:00,Leicester City,0.8,0–2,1.4,Everton,,King Power Stadium,Lee Mason,Match Report,,Leicester City vs Everton,2020
13.0,Wed,2020-12-16,18:00,Arsenal,0.6,1–1,1.2,Southampton,,Emirates Stadium,Paul Tierney,Match Report,,Arsenal vs Southampton,2020
13.0,Wed,2020-12-16,20:00,Fulham,1.0,0–0,0.5,Brighton,,Craven Cottage,Robert Jones,Match Report,,Fulham vs Brighton,2020
13.0,Wed,2020-12-16,20:00,Liverpool,1.0,2–1,1.1,Tottenham,2000.0,Anfield,Anthony Taylor,Match Report,,Liverpool vs Tottenham,2020
13.0,Wed,2020-12-16,20:00,West Ham,0.4,1–1,1.1,Crystal Palace,,London Stadium,David Coote,Match Report,,West Ham vs Crystal Palace,2020
13.0,Thu,2020-12-17,18:00,Aston Villa,1.5,0–0,0.3,Burnley,,Villa Park,Craig Pawson,Match Report,,Aston Villa vs Burnley,2020
13.0,Thu,2020-12-17,20:00,Sheffield Utd,1.5,2–3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,Match Report,,Sheffield Utd vs Manchester Utd,2020
14.0,Sat,2020-12-19,12:30,Crystal Palace,0.3,0–7,2.5,Liverpool,,Selhurst Park,Jonathan Moss,Match Report,,Crystal Palace vs Liverpool,2020
14.0,Sat,2020-12-19,15:00,Southampton,0.7,0–1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,Match Report,,Southampton vs Manchester City,2020
14.0,Sat,2020-12-19,17:30,Everton,0.6,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner,Match Report,,Everton vs Arsenal,2020
14.0,Sat,2020-12-19,20:00,Newcastle Utd,1.4,1–1,1.0,Fulham,,St. James' Park,Graham Scott,Match Report,,Newcastle Utd vs Fulham,2020
14.0,Sun,2020-12-20,12:00,Brighton,2.8,1–1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,Match Report,,Brighton vs Sheffield Utd,2020
14.0,Sun,2020-12-20,14:15,Tottenham,0.7,0–2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,Tottenham vs Leicester City,2020
14.0,Sun,2020-12-20,16:30,Manchester Utd,3.6,6–2,1.8,Leeds United,,Old Trafford,Anthony Taylor,Match Report,,Manchester Utd vs Leeds United,2020
14.0,Sun,2020-12-20,19:15,West Brom,0.0,0–3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,Match Report,,West Brom vs Aston Villa,2020
14.0,Mon,2020-12-21,17:30,Burnley,1.7,2–1,1.5,Wolves,,Turf Moor,Lee Mason,Match Report,,Burnley vs Wolves,2020
14.0,Mon,2020-12-21,20:00,Chelsea,2.0,3–0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,Match Report,,Chelsea vs West Ham,2020
15.0,Sat,2020-12-26,12:30,Leicester City,0.9,2–2,1.7,Manchester Utd,,King Power Stadium,Mike Dean,Match Report,,Leicester City vs Manchester Utd,2020
15.0,Sat,2020-12-26,15:00,Aston Villa,3.9,3–0,0.9,Crystal Palace,,Villa Park,Anthony Taylor,Match Report,,Aston Villa vs Crystal Palace,2020
15.0,Sat,2020-12-26,15:00,Fulham,0.7,0–0,0.2,Southampton,,Craven Cottage,Darren England,Match Report,,Fulham vs Southampton,2020
15.0,Sat,2020-12-26,17:30,Arsenal,2.0,3–1,2.6,Chelsea,,Emirates Stadium,Michael Oliver,Match Report,,Arsenal vs Chelsea,2020
15.0,Sat,2020-12-26,20:00,Sheffield Utd,1.4,0–1,0.7,Everton,,Bramall Lane,David Coote,Match Report,,Sheffield Utd vs Everton,2020
15.0,Sat,2020-12-26,20:00,Manchester City,3.0,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,Match Report,,Manchester City vs Newcastle Utd,2020
15.0,Sun,2020-12-27,12:00,Leeds United,1.9,1–0,1.5,Burnley,,Elland Road,Robert Jones,Match Report,,Leeds United vs Burnley,2020
15.0,Sun,2020-12-27,14:15,West Ham,1.3,2–2,1.1,Brighton,,London Stadium,Simon Hooper,Match Report,,West Ham vs Brighton,2020
15.0,Sun,2020-12-27,16:30,Liverpool,1.5,1–1,0.6,West Brom,2000.0,Anfield,Kevin Friend,Match Report,,Liverpool vs West Brom,2020
15.0,Sun,2020-12-27,19:15,Wolves,0.9,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,Match Report,,Wolves vs Tottenham,2020
16.0,Mon,2020-12-28,15:00,Crystal Palace,0.5,1–1,1.9,Leicester City,,Selhurst Park,Graham Scott,Match Report,,Crystal Palace vs Leicester City,2020
16.0,Mon,2020-12-28,17:30,Chelsea,1.7,1–1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,Match Report,,Chelsea vs Aston Villa,2020
16.0,Tue,2020-12-29,18:00,Burnley,1.0,1–0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,Match Report,,Burnley vs Sheffield Utd,2020
16.0,Tue,2020-12-29,18:00,West Brom,0.5,0–5,1.2,Leeds United,,The Hawthorns,Lee Mason,Match Report,,West Brom vs Leeds United,2020
16.0,Tue,2020-12-29,18:00,Brighton,0.8,0–1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,Match Report,,Brighton vs Arsenal,2020
16.0,Tue,2020-12-29,18:00,Southampton,0.6,0–0,1.2,West Ham,,St. Mary's Stadium,Andy Madley,Match Report,,Southampton vs West Ham,2020
16.0,Tue,2020-12-29,20:00,Manchester Utd,1.5,1–0,0.5,Wolves,,Old Trafford,Jonathan Moss,Match Report,,Manchester Utd vs Wolves,2020
16.0,Wed,2020-12-30,20:00,Newcastle Utd,0.5,0–0,1.4,Liverpool,,St. James' Park,Paul Tierney,Match Report,,Newcastle Utd vs Liverpool,2020
17.0,Fri,2021-01-01,17:30,Everton,0.4,0–1,1.3,West Ham,,Goodison Park,Kevin Friend,Match Report,,Everton vs West Ham,2020
17.0,Fri,2021-01-01,20:00,Manchester Utd,2.1,2–1,1.4,Aston Villa,,Old Trafford,Michael Oliver,Match Report,,Manchester Utd vs Aston Villa,2020
17.0,Sat,2021-01-02,12:30,Tottenham,2.6,3–0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,Match Report,,Tottenham vs Leeds United,2020
17.0,Sat,2021-01-02,15:00,Crystal Palace,0.6,2–0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,Match Report,,Crystal Palace vs Sheffield Utd,2020
17.0,Sat,2021-01-02,17:30,Brighton,2.2,3–3,1.6,Wolves,,The American Express Community Stadium,Andy Madley,Match Report,,Brighton vs Wolves,2020
17.0,Sat,2021-01-02,20:00,West Brom,1.0,0–4,3.7,Arsenal,,The Hawthorns,Martin Atkinson,Match Report,,West Brom vs Arsenal,2020
17.0,Sun,2021-01-03,14:15,Newcastle Utd,0.5,1–2,0.6,Leicester City,,St. James' Park,Robert Jones,Match Report,,Newcastle Utd vs Leicester City,2020
17.0,Sun,2021-01-03,16:30,Chelsea,0.8,1–3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,Match Report,,Chelsea vs Manchester City,2020
17.0,Mon,2021-01-04,20:00,Southampton,0.4,1–0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,Match Report,,Southampton vs Liverpool,2020
18.0,Tue,2021-01-12,18:00,Sheffield Utd,2.1,1–0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,Match Report,,Sheffield Utd vs Newcastle Utd,2020
1.0,Tue,2021-01-12,20:15,Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,Match Report,,Burnley vs Manchester Utd,2020
18.0,Tue,2021-01-12,20:15,Wolves,0.7,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson,Match Report,,Wolves vs Everton,2020
18.0,Wed,2021-01-13,18:00,Manchester City,2.0,1–0,0.2,Brighton,,Etihad Stadium,Darren England,Match Report,,Manchester City vs Brighton,2020
16.0,Wed,2021-01-13,20:15,Tottenham,2.4,1–1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,,Tottenham vs Fulham,2020
18.0,Thu,2021-01-14,20:00,Arsenal,0.4,0–0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,Match Report,,Arsenal vs Crystal Palace,2020
19.0,Sat,2021-01-16,12:30,Wolves,1.5,2–3,2.4,West Brom,,Molineux Stadium,Michael Oliver,Match Report,,Wolves vs West Brom,2020
19.0,Sat,2021-01-16,15:00,West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh,Match Report,,West Ham vs Burnley,2020
19.0,Sat,2021-01-16,15:00,Leeds United,0.3,0–1,1.4,Brighton,,Elland Road,Kevin Friend,Match Report,,Leeds United vs Brighton,2020
19.0,Sat,2021-01-16,17:30,Fulham,0.7,0–1,1.6,Chelsea,,Craven Cottage,Peter Bankes,Match Report,,Fulham vs Chelsea,2020
19.0,Sat,2021-01-16,20:00,Leicester City,2.2,2–0,0.6,Southampton,,King Power Stadium,Stuart Attwell,Match Report,,Leicester City vs Southampton,2020
19.0,Sun,2021-01-17,14:00,Sheffield Utd,0.9,1–3,1.0,Tottenham,,Bramall Lane,Andre Marriner,Match Report,,Sheffield Utd vs Tottenham,2020
19.0,Sun,2021-01-17,16:30,Liverpool,1.2,0–0,1.1,Manchester Utd,,Anfield,Paul Tierney,Match Report,,Liverpool vs Manchester Utd,2020
19.0,Sun,2021-01-17,19:15,Manchester City,0.7,4–0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason,Match Report,,Manchester City vs Crystal Palace,2020
19.0,Mon,2021-01-18,20:00,Arsenal,2.4,3–0,0.2,Newcastle Utd,,Emirates Stadium,David Coote,Match Report,,Arsenal vs Newcastle Utd,2020
18.0,Tue,2021-01-19,18:00,West Ham,2.0,2–1,0.5,West Brom,,London Stadium,Graham Scott,Match Report,,West Ham vs West Brom,2020
18.0,Tue,2021-01-19,20:15,Leicester City,1.4,2–0,0.7,Chelsea,,King Power Stadium,Craig Pawson,Match Report,,Leicester City vs Chelsea,2020
1.0,Wed,2021-01-20,18:00,Manchester City,3.4,2–0,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss,Match Report,,Manchester City vs Aston Villa,2020
18.0,Wed,2021-01-20,20:15,Fulham,0.9,1–2,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson,Match Report,,Fulham vs Manchester Utd,2020
18.0,Thu,2021-01-21,20:00,Liverpool,1.6,0–1,1.1,Burnley,,Anfield,Mike Dean,Match Report,,Liverpool vs Burnley,2020
11.0,Sat,2021-01-23,20:00,Aston Villa,2.3,2–0,0.5,Newcastle Utd,,Villa Park,Simon Hooper,Match Report,,Aston Villa vs Newcastle Utd,2020
20.0,Tue,2021-01-26,18:00,Newcastle Utd,1.4,1–2,0.7,Leeds United,,St. James' Park,Anthony Taylor,Match Report,,Newcastle Utd vs Leeds United,2020
20.0,Tue,2021-01-26,18:00,Crystal Palace,0.7,2–3,2.8,West Ham,,Selhurst Park,Stuart Attwell,Match Report,,Crystal Palace vs West Ham,2020
20.0,Tue,2021-01-26,20:15,Southampton,0.8,1–3,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend,Match Report,,Southampton vs Arsenal,2020
20.0,Tue,2021-01-26,20:15,West Brom,0.5,0–5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh,Match Report,,West Brom vs Manchester City,2020
20.0,Wed,2021-01-27,18:00,Burnley,0.5,3–2,2.2,Aston Villa,,Turf Moor,Paul Tierney,Match Report,,Burnley vs Aston Villa,2020
20.0,Wed,2021-01-27,18:00,Chelsea,0.7,0–0,0.5,Wolves,,Stamford Bridge,Andy Madley,Match Report,,Chelsea vs Wolves,2020
20.0,Wed,2021-01-27,19:30,Brighton,1.8,0–0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,Match Report,,Brighton vs Fulham,2020
20.0,Wed,2021-01-27,20:15,Everton,0.5,1–1,1.2,Leicester City,,Goodison Park,Mike Dean,Match Report,,Everton vs Leicester City,2020
20.0,Wed,2021-01-27,20:15,Manchester Utd,1.1,1–2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes,Match Report,,Manchester Utd vs Sheffield Utd,2020
20.0,Thu,2021-01-28,20:00,Tottenham,0.1,1–3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,Tottenham vs Liverpool,2020
21.0,Sat,2021-01-30,12:30,Everton,0.8,0–2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,Match Report,,Everton vs Newcastle Utd,2020
21.0,Sat,2021-01-30,15:00,West Brom,1.0,2–2,1.3,Fulham,,The Hawthorns,Anthony Taylor,Match Report,,West Brom vs Fulham,2020
21.0,Sat,2021-01-30,15:00,Manchester City,1.5,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Match Report,,Manchester City vs Sheffield Utd,2020
21.0,Sat,2021-01-30,15:00,Crystal Palace,1.4,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper,Match Report,,Crystal Palace vs Wolves,2020
21.0,Sat,2021-01-30,17:30,Arsenal,0.9,0–0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,Match Report,,Arsenal vs Manchester Utd,2020
21.0,Sat,2021-01-30,20:00,Southampton,1.9,0–1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,Match Report,,Southampton vs Aston Villa,2020
